Portfolio;Identifier;ISIN;AssetClass;AssetID;Country;DollarRateConvexity1pc;Duration;EquityDelta;FXDelta;InflationDelta1bp;MacaulayDuration;NetExposure;Nominal;RateDelta1bp;SpreadDelta1bp;SpreadDuration;TV;TVPercent;TV_prev;Counterparty;LiquidityScore
300193;XS2597114284;XS2597114284;Bond;HSBC HOLDINGS PLC (EUR 4.787, 10-Mar-2032);United Kingdom;11253.04765;5.115195972371417;0.0;0.0;0.0;5.319083025;3400973.326;3200000.0;-1807.608634;-1807.608634;5.132069935;3283478.76479;0.196220562;3400973.326;;8.0
300193;XS2598331242;XS2598331242;Bond;BANCO DE SABADELL SA (EUR 5.000, 7-Jun-2029);Spain;6090.792213;2.8260631537600487;0.0;0.0;0.0;2.920236871;5387231.164;4900000.0;-1574.336397;-1574.336397;2.834245729;5284899.298195;0.310818529;5387231.164;;7.0
300193;XS2613162424;XS2613162424;Bond;TELSTRA GROUP LTD (EUR 3.750, 4-May-2031);Australia;5291.97221;5.0817313749931845;0.0;0.0;0.0;5.263770899;1592305.274;1500000.0;-827.0878843;-827.0878843;5.099798168;1538544.5615204999;0.091868711;1592305.274;;6.0
300193;XS2614623978;XS2614623978;Bond;TRANSURBAN GROUP (EUR 4.225, 26-Apr-2033);Australia;5036.272119;6.3824184857916855;0.0;0.0;0.0;6.655055894;959562.3699;900000.0;-630.6380282;-630.6380282;6.410882679;921724.0882080001;0.055362348;959562.3699;;6.0
300193;XS2616008970;XS2616008970;Bond;SIKA CAPITAL BV (EUR 3.750, 3-May-2030);Netherlands;12829.45464;4.300020293752243;0.0;0.0;0.0;4.450333217;5299147.945;5000000.0;-2321.553847;-2321.553847;4.314019411;5148246.944945;0.305736532;5299147.945;;7.0
300193;XS2617457127;XS2617457127;Bond;VOLKSWAGEN AG (EUR 4.625, 3-May-2031);Germany;17897.2287;5.031194761176163;0.0;0.0;0.0;5.248190672;5398242.466;5000000.0;-2832.095645;-2832.095645;5.050315072;5228316.7273;0.311453831;5398242.466;;6.0
300193;XS2618690981;XS2618690981;Bond;SANTANDER CONSUMER FINANCE SA (EUR 4.125, 5-May-2028);Spain;6128.793988;2.783738120163202;0.0;0.0;0.0;2.870507715;5591479.507;5200000.0;-1606.414889;-1606.414889;2.791657127;5487062.539215;0.322602722;5591479.507;;6.0
300193;XS2621007231;XS2621007231;Bond;BOOKING HOLDINGS INC (EUR 3.625, 12-Nov-2028);United States;4426.799969;3.256678509867492;0.0;0.0;0.0;3.360784207;3111494.384;3000000.0;-1040.015543;-1040.015543;3.26558649;3049093.4514200003;0.179518955;3111494.384;;6.0
300193;XS2622275886;XS2622275886;Bond;AMERICAN TOWER CORP (EUR 4.125, 16-May-2027);United States;5566.996318;1.819645478085314;0.0;0.0;0.0;1.875834646;10606613.7;10000000.0;-1969.321537;-1969.321537;1.824445496;10478607.800095;0.611952962;10606613.7;;6.0
300193;XS2623868994;XS2623868994;Bond;TELE2 AB (EUR 3.750, 22-Nov-2029);Sweden;5220.350131;4.019977981213102;0.0;0.0;0.0;4.157752276;2491376.219;2400000.0;-1018.07258;-1018.07258;4.031725163;2430291.8642;0.143740981;2491376.219;;6.0
300193;XS2624938655;XS2624938655;Bond;HONEYWELL INTERNATIONL INC. (EUR 3.500, 17-May-2027);United States;3506.980576;1.911764860901055;0.0;0.0;0.0;1.968095823;6175076.589;5900000.0;-1209.229959;-1209.229959;1.916777893;6102522.79146;0.356273597;6175076.589;;6.0
300193;XS2625194225;XS2625194225;Bond;TEOLLISUUDEN VOIMA OY (EUR 4.750, 1-Jun-2030);Finland;9446.227896;4.239689700849151;0.0;0.0;0.0;4.397450503;3963353.425;3600000.0;-1724.336599;-1724.336599;4.254032538;3859893.22906;0.228667314;3963353.425;;6.0
300193;XS2626288257;XS2626288257;Bond;FISERVE INC (EUR 4.500, 24-May-2031);United States;16340.13911;5.004065395762342;0.0;0.0;0.0;5.199951731;5008491.342;4600000.0;-2575.221791;-2575.221791;5.022562248;4853978.03454;0.288966979;5008491.342;;7.0
300193;XS2631867533;XS2631867533;Bond;RELX FINANCE BV (EUR 3.750, 12-Jun-2031);Netherlands;18504.63597;5.1822097366677475;0.0;0.0;0.0;5.369835955;5383866.0;5100000.0;-2849.143231;-2849.143231;5.200522491;5212917.40614;0.310624375;5383866.0;;7.0
300193;XS2634687912;XS2634687912;Bond;BANK OF AMERICA CORPORATION (EUR 4.134, 12-Jun-2028);United States;3953.678218;2.8239929889465327;0.0;0.0;0.0;2.913889817;3529389.6;3300000.0;-1023.761059;-1023.761059;2.831948554;3462845.131165;0.203629592;3529389.6;;7.0
300193;XS2634690114;XS2634690114;Bond;STELLANTIS NV (EUR 4.250, 16-Jun-2031);United Kingdom;17120.13541;5.076671058359563;0.0;0.0;0.0;5.297417934;5131888.808;4900000.0;-2678.034507;-2678.034507;5.095169919;4971206.73758;0.296086446;5131888.808;;8.0
300193;XS2634826031;XS2634826031;Bond;BANCO SANTANDER SA (EUR 4.250, 12-Jun-2030);Spain;14269.58585;4.48393995122547;0.0;0.0;0.0;4.640038576;5433200.0;5000000.0;-2520.524967;-2520.524967;4.498996737;5269365.877145;0.31347072;5433200.0;;7.0
300193;XS2638080452;XS2638080452;Bond;KONINKLIJKE KPN NV (EUR 3.875, 3-Jul-2031);Netherlands;15096.82691;5.214483690422908;0.0;0.0;0.0;5.406037614;4340303.247;4100000.0;-2314.607155;-2314.607155;5.232980686;4201426.8177000005;0.25041559;4340303.247;;6.0
300193;XS2643234011;XS2643234011;Bond;BANK OF IRELAND GROUP PLC (EUR 5.000, 4-Jul-2031);Ireland;16987.5371;4.444523204300924;0.0;0.0;0.0;4.617936674;6523136.178;5900000.0;-3010.814022;-3010.814022;4.45990135;6327433.26657;0.376355039;6523136.178;;7.0
300193;XS2644410214;XS2644410214;Bond;ABERTIS INFRAESTRUCTURAS SA (EUR 4.125, 31-Jan-2028);Spain;1744.899345;2.5752906193721175;0.0;0.0;0.0;2.656937332;1869332.055;1800000.0;-494.4063057;-494.4063057;2.58196019;1839667.6766579999;0.107851886;1869332.055;;6.0
300193;XS2644417227;XS2644417227;Bond;CC-BANK AG (EUR 4.500, 30-Jun-2026);Germany;679.3516583;1.1738101954794535;0.0;0.0;0.0;1.207014646;2642777.055;2500000.0;-318.9867992;-318.9867992;1.176774693;2622042.913052;0.152476115;2642777.055;;6.0
300193;XS2646608401;XS2646608401;Bond;TELEFONICA SA (EUR 6.750, Perpetual);Spain;7648.597107;5.03362913107251;0.0;0.0;0.0;5.305935284;2265821.918;2000000.0;-1199.60083;-1199.60083;5.054158806;2067887.78105;0.130727532;2265821.918;;7.0
300193;XS2667124569;XS2667124569;Bond;SVENSKA HANDELSBANKEN (EUR 5.000, 16-Aug-2034);Sweden;4766.219407;3.7859094638278132;0.0;0.0;0.0;3.938423238;2489395.548;2300000.0;-980.6631716;-980.6631716;3.797718036;2371715.967408;0.143626705;2489395.548;;7.0
300193;XS2673547746;XS2673547746;Bond;E.ON AG (EUR 4.000, 29-Aug-2033);Netherlands;18277.10022;6.779228103900019;0.0;0.0;0.0;7.052612111;3153276.165;3000000.0;-2198.066157;-2198.066157;6.808252974;3021392.19558;0.181929572;3153276.165;;7.0
300193;XS2676395317;XS2676395317;Bond;SARTORIUS FINANCE BV (EUR 4.500, 14-Sep-2032);Netherlands;14716.28034;6.001637432920774;0.0;0.0;0.0;6.253412266;3205202.877;3000000.0;-1983.581397;-1983.581397;6.025650583;3086187.9931799998;0.184925505;3205202.877;;6.0
300193;XS2676818482;XS2676818482;Bond;SECURITAS AB (EUR 4.375, 6-Mar-2029);Sweden;5487.755398;3.408874728777914;0.0;0.0;0.0;3.523706814;3561046.356;3400000.0;-1238.46489;-1238.46489;3.41819094;3486738.4626;0.205456042;3561046.356;;6.0
300193;XS2678191904;XS2678191904;Bond;ASSA ABLOY AB (EUR 4.125, 13-Sep-2035);Sweden;25720.96931;8.110503697838476;0.0;0.0;0.0;8.446895766;3087542.205;2900000.0;-2588.276038;-2588.276038;8.152605373;2932245.64272;0.178137024;3087542.205;;6.0
300193;XS2678749990;XS2678749990;Bond;ASSICURAZIONI GENERALI SPA (EUR 5.272, 12-Sep-2033);Italy;28158.55409;6.36338570695842;0.0;0.0;0.0;6.66298077;5373132.589;4900000.0;-3527.664285;-3527.664285;6.392249122;4949812.874799999;0.310005106;5373132.589;;6.0
300193;XS2681384041;XS2681384041;Bond;RECKITT BENCKISER GROUP PLC (EUR 3.875, 14-Sep-2033);United States;25174.0224;6.852740143526476;0.0;0.0;0.0;7.127389872;4269578.247;4100000.0;-3008.032403;-3008.032403;6.881747472;4089096.3028200003;0.246335082;4269578.247;;7.0
300193;XS2694995163;XS2694995163;Bond;ASR NEDERLAND NV (EUR 3.625, 12-Dec-2028);Netherlands;2619.403286;3.2399863729326017;0.0;0.0;0.0;3.343244183;1860939.616;1800000.0;-609.8643522;-609.8643522;3.248789054;1821298.4331069998;0.107367681;1860939.616;;6.0
300193;XS2695011978;XS2695011978;Bond;ELISA COMMUNICATIONS OYJ (EUR 4.000, 27-Jan-2029);Finland;5563.870195;3.3289313270976795;0.0;0.0;0.0;3.432499351;3766334.795;3600000.0;-1274.713942;-1274.713942;3.338007193;3689851.95848;0.217300243;3766334.795;;5.0
300193;XS2696749626;XS2696749626;Bond;TOYOTA MOTOR CORPORATION (EUR 4.000, 2-Apr-2027);Japan;2399.567157;1.8394991619974732;0.0;0.0;0.0;1.89382391;4473969.452;4200000.0;-847.2681913;-847.2681913;1.844403096;4423133.360521999;0.258127517;4473969.452;;7.0
300193;XS2697483118;XS2697483118;Bond;ING GROEP NV (EUR 4.125, 2-Oct-2026);Netherlands;1675.159349;1.4290233026914585;0.0;0.0;0.0;1.467842437;4804987.342;4600000.0;-705.2910827;-705.2910827;1.43260812;4759143.4216245;0.277225731;4804987.342;;7.0
300193;XS2705604234;XS2705604234;Bond;BANCO SANTANDER SA (EUR 4.875, 18-Oct-2031);Spain;20775.82459;5.458646642449547;0.0;0.0;0.0;5.681947567;5443570.548;5000000.0;-3091.568586;-3091.568586;5.479012215;5242618.589910001;0.314069053;5443570.548;;8.0
300193;XS2711801287;XS2711801287;Bond;AUSTRALIAN PIPELINE TRUST (EUR 7.125, 9-Nov-2083);Australia;4467.965639;3.336989064394674;0.0;0.0;0.0;3.499320682;2965977.74;2700000.0;-1037.129726;-1037.129726;3.346649056;2794851.33521;0.171123312;2965977.74;;5.0
300193;XS2718201515;XS2718201515;Bond;NESTE OIL OYJ (EUR 3.875, 21-May-2031);Finland;8989.463546;5.0894707644227095;0.0;0.0;0.0;5.302749354;2691872.603;2600000.0;-1401.807266;-1401.807266;5.107735443;2607764.16704;0.155308703;2691872.603;;6.0
300193;XS2721465271;XS2721465271;Bond;HEIDELBERGCEMENT AG (EUR 4.875, 21-Nov-2033);Germany;32521.44792;6.78234099116641;0.0;0.0;0.0;7.073725201;5560290.37;5100000.0;-3892.085947;-3892.085947;6.812536261;5326765.21318;0.320803252;5560290.37;;7.0
300193;XS2721621154;XS2721621154;Bond;WARNER BROS DISCOVERY INC (EUR 4.693, 17-May-2033);United States;8784.197976;6.230053648451122;0.0;0.0;0.0;6.574939962;1729013.83;1700000.0;-1117.966138;-1117.966138;6.259123752;1661935.8617200002;0.099756168;1729013.83;;7.0
300193;XS2722162315;XS2722162315;Bond;TELEFONICA SA (EUR 4.183, 21-Nov-2033);Spain;31189.6479;6.92958202343785;0.0;0.0;0.0;7.230345609;5170691.781;5000000.0;-3691.110766;-3691.110766;6.959302466;4949225.13504;0.2983252;5170691.781;;7.0
300193;XS2724457457;XS2724457457;Bond;FORD MOTOR CREDIT CO (EUR 5.125, 20-Feb-2029);United States;14169.37453;3.4667600950047968;0.0;0.0;0.0;3.616183676;8878216.233;8500000.0;-3211.065804;-3211.065804;3.476445189;8348390.375339999;0.512232356;8878216.233;;7.0
300193;XS2726263911;XS2726263911;Bond;MCDONALDS CORPORATION (EUR 4.125, 28-Nov-2035);United States;44420.69125;8.268295256803183;0.0;0.0;0.0;8.635156922;5157403.425;5000000.0;-4401.415149;-4401.415149;8.310940796;4893318.51606;0.297558523;5157403.425;;7.0
300193;XS2732952838;XS2732952838;Bond;STRYKER CORP (EUR 3.375, 11-Dec-2028);United States;6278.492541;3.2636089254350917;0.0;0.0;0.0;3.367047572;4409440.301;4300000.0;-1448.446391;-1448.446391;3.272433748;4322533.51754;0.254404481;4409440.301;;6.0
300193;XS2743029840;XS2743029840;Bond;BANCO SANTANDER SA (EUR 3.750, 9-Jan-2034);Spain;24777.23522;7.292078640798367;0.0;0.0;0.0;7.587704871;3765608.096;3700000.0;-2851.103776;-2851.103776;7.322527041;3580286.3505599997;0.217258316;3765608.096;;8.0
300193;XS2743047156;XS2743047156;Bond;LLOYDS BANKING GROUP PLC (EUR 4.375, 5-Apr-2034);United Kingdom;2665.323187;3.27283695195476;0.0;0.0;0.0;3.408686199;1805231.164;1700000.0;-615.7667247;-615.7667247;3.28280602;1731339.1570360002;0.104153558;1805231.164;;6.0
300193;XS2745726047;XS2745726047;Bond;VOLKSWAGEN AG (EUR 4.000, 11-Apr-2031);Germany;9096.661714;5.066741291054183;0.0;0.0;0.0;5.277950996;2730219.753;2600000.0;-1442.010239;-1442.010239;5.08538451;2643699.13866;0.157521157;2730219.753;;7.0
300193;XS2746663074;XS2746663074;Bond;T-MOBILE US INC (EUR 3.850, 8-May-2036);United States;39208.07265;8.434966292320725;0.0;0.0;0.0;8.821456853;4290433.48;4200000.0;-3741.121363;-3741.121363;8.483503884;4065966.1982200006;0.247538333;4290433.48;;6.0
300193;XS2747182181;XS2747182181;Bond;ABB LTD (EUR 3.375, 15-Jan-2034);Switzerland;9938.884648;7.318494016035039;0.0;0.0;0.0;7.592566815;1513252.397;1500000.0;-1136.831003;-1136.831003;7.347718985;1445042.53682;0.087307723;1513252.397;;7.0
300193;XS2747600109;XS2747600109;Bond;E.ON AG (EUR 3.750, 15-Jan-2036);Netherlands;-1279.095741;8.753287002049301;0.0;0.0;0.0;8.889138581;1883537.411;1900000.0;-1653.271629;-1653.271629;8.553407735;1784341.11326;0.10867147;1883537.411;;7.0
300193;XS2748213290;XS2748213290;Bond;IBERDROLA SA (EUR 4.871, Perpetual);Spain;4792.538876;4.917452869998435;0.0;0.0;0.0;5.154379388;1498454.674;1400000.0;-772.059536;-772.059536;4.936488593;1452131.1018400001;0.086453962;1498454.674;;6.0
300193;XS2751666699;XS2751666699;Bond;ENEL SPA (EUR 3.875, 23-Jan-2035);Italy;27589.83063;7.844880983089197;0.0;0.0;0.0;8.189903837;3607606.849;3600000.0;-2915.296026;-2915.296026;7.880805307;3432689.08744;0.208142369;3607606.849;;7.0
300193;XS2751689048;XS2751689048;Bond;CARRIER GLOBAL CORP (EUR 4.500, 29-Nov-2032);United States;14630.89085;6.216550871900905;0.0;0.0;0.0;6.466184598;3000623.069;2800000.0;-1920.224131;-1920.224131;6.24107219;2885409.62114;0.173122188;3000623.069;;7.0
300193;XS2754488851;XS2754488851;Bond;JYSKE BANK A/S (EUR 5.125, 1-May-2035);Denmark;4945.966559;4.224522864748468;0.0;0.0;0.0;4.417675421;2067479.795;1900000.0;-914.0382212;-914.0382212;4.239398329;1957795.2084559998;0.119284102;2067479.795;;6.0
300193;XS2755535577;XS2755535577;Bond;TELEFONICA SA (EUR 5.752, Perpetual);Spain;8528.090203;5.372784818599901;0.0;0.0;0.0;5.676303473;2187587.025;2000000.0;-1238.652648;-1238.652648;5.397414618;1983209.33808;0.126213738;2187587.025;;7.0
300193;XS2762369549;XS2762369549;Bond;BANCO BILBAO VIZCAYA ARGENTARIA SA (EUR 4.875, 8-Feb-2036);Spain;14384.31961;4.9821282851576;0.0;0.0;0.0;5.215181816;4550971.233;4400000.0;-2370.940887;-2370.940887;4.998679158;4266458.32656;0.262570167;4550971.233;;7.0
300193;XS2764264789;XS2764264789;Bond;ING GROEP NV (EUR 4.000, 12-Feb-2035);Netherlands;33136.79826;7.282862961161607;0.0;0.0;0.0;7.604985757;5032003.425;5000000.0;-3818.653687;-3818.653687;7.313765299;4783790.935345;0.290323518;5032003.425;;8.0
300193;XS2764455619;XS2764455619;Bond;KONINKLIJKE KPN NV (EUR 3.875, 16-Feb-2036);Netherlands;18192.19001;8.555873909840841;0.0;0.0;0.0;8.936337104;1997590.137;2000000.0;-1763.625282;-1763.625282;8.598706247;1891772.62008;0.115251789;1997590.137;;7.0
300193;XS2764880667;XS2764880667;Bond;DAIRY MART CONV STORES (EUR 4.011, 12-Feb-2036);United States;14873.76639;8.44648323758381;0.0;0.0;0.0;8.854284281;1665600.244;1700000.0;-1455.031644;-1455.031644;8.489551374;1578298.34536;0.096097495;1665600.244;;6.0
300193;XS2767489391;XS2767489391;Bond;UNILEVER PLC (EUR 3.500, 15-Feb-2037);United Kingdom;26899.31121;9.371667002354952;0.0;0.0;0.0;9.762538683;2478022.945;2500000.0;-2395.294544;-2395.294544;9.421150562;2334305.27236;0.142970558;2478022.945;;6.0
300193;XS2769892600;XS2769892600;Bond;SIEMENS AG (EUR 3.625, 22-Feb-2044);Germany;63235.49873;12.995196761668915;0.0;0.0;0.0;13.63719152;2868223.973;3000000.0;-3800.687788;-3800.687788;13.11627785;2640182.70572;0.165483368;2868223.973;;8.0
300193;XS2770514946;XS2770514946;Bond;VERIZON COMMUNICATIONS INC (EUR 3.750, 28-Feb-2036);United States;28184.84419;8.623441958092927;0.0;0.0;0.0;9.006548301;3058010.288;3100000.0;-2722.277686;-2722.277686;8.666106609;2894673.62684;0.176433168;3058010.288;;7.0
300193;XS2771494940;XS2771494940;Bond;REDES ENERGETICAS NACIONAIS SA (EUR 3.500, 27-Feb-2032);Portugal;16190.47831;5.899211183259687;0.0;0.0;0.0;6.137033053;3766706.274;3800000.0;-2270.768487;-2270.768487;5.919080204;3630460.16478;0.217321676;3766706.274;;6.0
300193;XS2772266693;XS2772266693;Bond;BOSTON SCIENTIFC (EUR 3.500, 8-Mar-2032);United States;15226.22457;5.9311894416973505;0.0;0.0;0.0;6.157945426;3509189.178;3500000.0;-2128.565435;-2128.565435;5.951123709;3381475.2519;0.20246412;3509189.178;;8.0
300193;XS2774448521;XS2774448521;Bond;SKANDINAVISKA ENSKILDA BANKEN AB (EUR 4.500, 27-Nov-2034);Sweden;10686.40963;4.08782806905125;0.0;0.0;0.0;4.255221796;4912852.055;4700000.0;-2091.048949;-2091.048949;4.100179261;4661926.18112;0.28344903;4912852.055;;6.0
300193;XS2776890068;XS2776890068;Bond;HONEYWELL INTERNATIONL INC. (EUR 3.750, 1-Mar-2036);United States;45509.83418;8.631815184644104;0.0;0.0;0.0;9.016097734;4928110.959;5000000.0;-4394.550231;-4394.550231;8.674563605;4664437.9451399995;0.284329399;4928110.959;;7.0
300193;XS2777367645;XS2777367645;Bond;LKQ CORP (EUR 4.125, 13-Mar-2031);United States;6528.80452;5.063224153282775;0.0;0.0;0.0;5.277079389;2025828.493;2000000.0;-1051.02067;-1051.02067;5.079295605;1962767.2528;0.116881012;2025828.493;;6.0
300193;XS2777442281;XS2777442281;Bond;BOOKING HOLDINGS INC (EUR 4.000, 1-Mar-2044);United States;66144.40872;12.582156270958968;0.0;0.0;0.0;13.26198502;3143077.315;3300000.0;-4100.789606;-4100.789606;12.70474195;2897029.93864;0.181341145;3143077.315;;7.0
300193;XS2778764188;XS2778764188;Bond;TRANSURBAN GROUP (EUR 3.974, 12-Mar-2036);Australia;22834.95862;8.576006675267786;0.0;0.0;0.0;8.9648364;2494196.644;2500000.0;-2199.592252;-2199.592252;8.61916266;2362221.1088799997;0.143903707;2494196.644;;6.0
300193;XS2779010300;XS2779010300;Bond;RELX FINANCE BV (EUR 3.375, 20-Mar-2033);Netherlands;14242.46844;6.738054090460543;0.0;0.0;0.0;7.004223523;2564996.521;2600000.0;-1770.759746;-1770.759746;6.762539896;2458750.93624;0.147988535;2564996.521;;7.0
300193;XS2782109016;XS2782109016;Bond;BANCO DE SABADELL SA (EUR 4.250, 13-Sep-2030);Spain;4970.145148;3.9323548836958384;0.0;0.0;0.0;4.073113477;2445293.836;2300000.0;-996.0253254;-996.0253254;3.944274994;2380552.189849;0.141082239;2445293.836;;6.0
300193;XS2783118131;XS2783118131;Bond;EASYJET PLC (EUR 3.750, 20-Mar-2031);United Kingdom;8622.406939;5.135320208248142;0.0;0.0;0.0;5.338219525;2616952.356;2600000.0;-1373.411356;-1373.411356;5.151349885;2534547.6746400003;0.150986148;2616952.356;;7.0
300193;XS2787827604;XS2787827604;Bond;STELLANTIS NV (EUR 3.750, 19-Mar-2036);United Kingdom;12872.26713;8.595343868901688;0.0;0.0;0.0;9.029627963;1401709.315;1500000.0;-1246.692112;-1246.692112;8.638371808;1326907.78828;0.080872198;1401709.315;;6.0
300193;XS2791960664;XS2791960664;Bond;E.ON AG (EUR 4.125, 25-Mar-2044);Netherlands;61686.34473;12.68013665997306;0.0;0.0;0.0;13.27465549;3414523.288;3500000.0;-4442.416765;-4442.416765;12.72685161;3147978.2821000004;0.197002333;3414523.288;;7.0
300193;XS2791972248;XS2791972248;Bond;JPMORGAN CHASE & CO. (EUR 3.761, 21-Mar-2034);United States;40378.23501;6.74717164166916;0.0;0.0;0.0;7.027782451;7204106.959;7200000.0;-5055.410721;-5055.410721;6.772622868;6875505.262135;0.415643929;7204106.959;;9.0
300193;XS2791973642;XS2791973642;Bond;BANCO DE SABADELL SA (EUR 5.125, 27-Jun-2034);Spain;5204.357891;3.4321664491382964;0.0;0.0;0.0;3.581101736;3236681.507;3000000.0;-1159.550884;-1159.550884;3.442733666;3097535.4009200004;0.186741678;3236681.507;;6.0
300193;XS2810794680;XS2810794680;Bond;PROLOGIS INC (EUR 4.000, 5-May-2034);United States;29918.14114;7.1298130931851915;0.0;0.0;0.0;7.441358343;4596262.904;4400000.0;-3378.081631;-3378.081631;7.164228467;4376687.597985;0.265183289;4596262.904;;6.0
300193;XS2813211617;XS2813211617;Bond;ROCHE HOLDINGS INC (EUR 3.564, 3-May-2044);Switzerland;86699.67119;12.774784933158099;0.0;0.0;0.0;13.40853477;3949951.013;4000000.0;-5101.336769;-5101.336769;12.90704435;3643870.80686;0.227894057;3949951.013;;7.0
300193;XS2817890077;XS2817890077;Bond;MUNICH RE (EUR 4.250, 26-May-2044);Germany;20627.17482;7.164091399585785;0.0;0.0;0.0;7.50339755;3117180.159;3000000.0;-2334.035163;-2334.035163;7.199925449;2837095.93944;0.179846998;3117180.159;;8.0
300193;XS2820460751;XS2820460751;Bond;NOVO-NORDISK A/S (EUR 3.375, 21-May-2034);Denmark;21819.00659;7.400226104480102;0.0;0.0;0.0;7.68817464;3175312.164;3100000.0;-2411.467518;-2411.467518;7.433856847;3030624.1129199998;0.183200948;3175312.164;;8.0
300193;XS2821714735;XS2821714735;Bond;AMCOR UK FINANCE PLC (EUR 3.950, 29-May-2032);United Kingdom;12076.73638;5.819509630456955;0.0;0.0;0.0;6.073737068;2785387.685;2700000.0;-1667.374782;-1667.374782;5.842564409;2677008.32417;0.160704094;2785387.685;;6.0
300193;XS2821719536;XS2821719536;Bond;JOHNSON & JOHNSON (EUR 3.550, 1-Jun-2044);United States;39794.80345;12.942405523363353;0.0;0.0;0.0;13.58546192;1769813.753;1800000.0;-2372.913887;-2372.913887;13.07701722;1627438.91978;0.102110136;1769813.753;;7.0
300193;XS2823235085;XS2823235085;Bond;ALLIED IRISH BANKS PLC (EUR 4.625, 20-May-2035);Ireland;3142.975904;4.322046935276952;0.0;0.0;0.0;4.519416022;1270397.26;1200000.0;-573.9822293;-573.9822293;4.33687596;1201519.392484;0.073296095;1270397.26;;6.0
300193;XS2823261834;XS2823261834;Bond;EATON CORPORATION (EUR 3.802, 21-May-2036);United States;17160.95871;8.514025448864547;0.0;0.0;0.0;8.891140113;1850827.71;1800000.0;-1627.901578;-1627.901578;8.56253411;1753153.6153199999;0.10678427;1850827.71;;6.0
300193;XS2823931824;XS2823931824;Bond;TEOLLISUUDEN VOIMA OY (EUR 4.250, 22-May-2031);Finland;6650.521666;5.028208697065287;0.0;0.0;0.0;5.2313211;2026625.891;1900000.0;-1047.393288;-1047.393288;5.046578155;1963782.29372;0.116927019;2026625.891;;6.0
300193;XS2825486074;XS2825486074;Bond;MSD NETHERLANDS CAPITAL BV (EUR 3.700, 30-May-2044);Netherlands;31678.91319;12.775252713048724;0.0;0.0;0.0;13.31086394;1864047.836;1900000.0;-2447.109605;-2447.109605;12.79108998;1704985.711675;0.107547011;1864047.836;;7.0
300193;XS2825486231;XS2825486231;Bond;MSD NETHERLANDS CAPITAL BV (EUR 3.750, 30-May-2054);Netherlands;21581.55169;15.95739960964227;0.0;0.0;0.0;16.9479957;565137.3699;600000.0;-947.166493;-947.166493;16.25180083;503571.54785500007;0.032605834;565137.3699;;7.0
300193;XS2827708145;XS2827708145;Bond;SWISSCOM AG (EUR 3.875, 29-May-2044);Switzerland;37922.24313;12.477578501561508;0.0;0.0;0.0;13.1372514;1785017.342;1800000.0;-2308.808426;-2308.808426;12.61109773;1646488.83644;0.102987314;1785017.342;;7.0
300193;XS2834368453;XS2834368453;Bond;MEDTRONIC INC (EUR 4.150, 15-Oct-2053);United States;92927.11775;15.675553242379316;0.0;0.0;0.0;16.60202069;2667863.712;2700000.0;-4324.877907;-4324.877907;15.9132734;2408371.03758;0.1539235;2667863.712;;7.0
300193;XS2834462983;XS2834462983;Bond;MOLNLYCKE HOLDING AB (EUR 4.250, 11-Jun-2034);Sweden;8995.579061;7.144867606839792;0.0;0.0;0.0;7.46241786;1373211.37;1300000.0;-1014.738802;-1014.738802;7.179764093;1312327.0418800001;0.079227998;1373211.37;;6.0
300193;XS2839004368;XS2839004368;Bond;BECTON DICKINSON (EUR 3.828, 7-Jun-2032);United States;11958.65114;5.885059339867332;0.0;0.0;0.0;6.121881333;2711275.797;2600000.0;-1638.688488;-1638.688488;5.908064037;2612954.4877199996;0.156428178;2711275.797;;7.0
300193;XS2839008948;XS2839008948;Bond;BRITISH TELECOM PLC (EUR 3.875, 20-Jan-2034);United Kingdom;24553.92941;7.169931134315929;0.0;0.0;0.0;7.471652437;3850773.726;3800000.0;-2842.568645;-2842.568645;7.199749226;3680219.6073;0.222171982;3850773.726;;7.0
300193;XS2852136063;XS2852136063;Bond;DSM NV (EUR 3.625, 2-Jul-2034);Netherlands;34030.53175;7.409101444582441;0.0;0.0;0.0;7.712894604;4924817.754;4800000.0;-3754.132813;-3754.132813;7.443343256;4699569.78522;0.284139396;4924817.754;;7.0
300193;XS2871577115;XS2871577115;Bond;NATIONAL WESTMINSTER BANK PLC (EUR 3.673, 5-Aug-2031);United Kingdom;10338.81448;4.661372972012588;0.0;0.0;0.0;4.842784418;3705731.901;3600000.0;-1793.339341;-1793.339341;4.67644884;3589164.843835;0.213803734;3705731.901;;7.0
300193;XS2872349613;XS2872349613;Bond;VODAFONE INTERNATIONAL FINANCING DAC (EUR 3.375, 1-Aug-2033);Ireland;26494.66513;6.858203367935852;0.0;0.0;0.0;7.136909237;4512585.205;4500000.0;-3176.459166;-3176.459166;6.886428211;4306115.35921;0.260355469;4512585.205;;6.0
300193;XS2872909770;XS2872909770;Bond;ASTRAZENECA PLC (EUR 3.278, 5-Aug-2033);United Kingdom;43721.01214;6.907827963832786;0.0;0.0;0.0;7.174024448;7367045.8;7300000.0;-5213.75829;-5213.75829;6.935927092;7054220.3026;0.425044753;7367045.8;;7.0
300193;XS2875107307;XS2875107307;Bond;CAIXABANK (EUR 4.375, 8-Aug-2036);Spain;9679.742394;4.921727155846072;0.0;0.0;0.0;5.152627017;3092003.425;3000000.0;-1592.827952;-1592.827952;4.939007005;2900864.0707599996;0.178394416;3092003.425;;7.0
