;Identifier;Portfolio;AssetClass;AssetID;Nominal;TVPercent;TV;Duration;SpreadDuration;DollarRateConvexity1pc;RateDelta1bp;SpreadDelta1bp;EquityDelta;FXDelta;InflationDelta1bp;Counterparty;NetExposure;LiquidityScore;ISIN;Market;Variable;Type;Unit;T0;Day 2;shock_std;Comment;Effect;Method
1361;XS2123970167;300193;Bond;VF CORPORATION (EUR 0.250, 25-Feb-2028);1300000.0;0.066428292;1098673.3203425;2.77277846;2.77277846;1191.975008;-304.6377717222364;-304.6377717222364;0.0;0.0;0.0;;1151361.74;5.0;XS2123970167;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-7615.94429305591;RateDelta1bp × shock_bps
1362;XS2123970167;300193;Bond;VF CORPORATION (EUR 0.250, 25-Feb-2028);1300000.0;0.066428292;1098673.3203425;2.77277846;2.77277846;1191.975008;-304.6377717222364;-304.6377717222364;0.0;0.0;0.0;;1151361.74;5.0;XS2123970167;Corp Spreads Europe;ITRAXX_HY;absolute;bps;0.0;140.0;0.014;Spread vs. swap rate;-42649.28804111309;SpreadDelta1bp × shock_bps
1363;XS2147977636;300193;Bond;HEINEKEN NV (EUR 2.250, 30-Mar-2030);800000.0;0.044546012;750650.265256;4.578824607;4.578824607;2005.723134;-343.70959058052495;-343.70959058052495;0.0;0.0;0.0;;772089.3151;7.0;XS2147977636;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-8592.739764513124;RateDelta1bp × shock_bps
1364;XS2147977636;300193;Bond;HEINEKEN NV (EUR 2.250, 30-Mar-2030);800000.0;0.044546012;750650.265256;4.578824607;4.578824607;2005.723134;-343.70959058052495;-343.70959058052495;0.0;0.0;0.0;;772089.3151;7.0;XS2147977636;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-12029.835670318373;SpreadDelta1bp × shock_bps
1365;XS2151069775;300193;Bond;LLOYDS BANKING GROUP PLC (EUR 2.375, 9-Apr-2026);3100000.0;0.182689445;3145835.418225;0.9765432;0.9765432;610.3339165;-307.204418598678;-307.204418598678;0.0;0.0;0.0;;3166446.589;7.0;XS2151069775;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-7680.11046496695;RateDelta1bp × shock_bps
1366;XS2151069775;300193;Bond;LLOYDS BANKING GROUP PLC (EUR 2.375, 9-Apr-2026);3100000.0;0.182689445;3145835.418225;0.9765432;0.9765432;610.3339165;-307.204418598678;-307.204418598678;0.0;0.0;0.0;;3166446.589;7.0;XS2151069775;Corp Spreads Europe;ITRAXX_SE_FI;absolute;bps;0.0;40.0;0.004;Spread vs. swap rate;-12288.176743947119;SpreadDelta1bp × shock_bps
1367;XS2160857798;300193;Bond;TELSTRA CORPORATION LIMITED (EUR 1.000, 23-Apr-2030);1000000.0;0.052681674;887067.70857;4.758747539;4.758747539;2535.234962;-422.13312750838566;-422.13312750838566;0.0;0.0;0.0;;913099.863;6.0;XS2160857798;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-10553.328187709641;RateDelta1bp × shock_bps
1368;XS2160857798;300193;Bond;TELSTRA CORPORATION LIMITED (EUR 1.000, 23-Apr-2030);1000000.0;0.052681674;887067.70857;4.758747539;4.758747539;2535.234962;-422.13312750838566;-422.13312750838566;0.0;0.0;0.0;;913099.863;6.0;XS2160857798;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-14774.659462793497;SpreadDelta1bp × shock_bps
1369;XS2171713006;300193;Bond;EUROGRID GMBH (EUR 1.113, 15-May-2032);400000.0;0.019797784;329626.79283;6.55186852;6.55186852;1741.601528;-215.9671407291439;-215.9671407291439;0.0;0.0;0.0;;343143.1233;7.0;XS2171713006;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-5399.178518228598;RateDelta1bp × shock_bps
1370;XS2171713006;300193;Bond;EUROGRID GMBH (EUR 1.113, 15-May-2032);400000.0;0.019797784;329626.79283;6.55186852;6.55186852;1741.601528;-215.9671407291439;-215.9671407291439;0.0;0.0;0.0;;343143.1233;7.0;XS2171713006;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-7558.849925520036;SpreadDelta1bp × shock_bps
1371;XS2176534795;300193;Bond;WUERTH FINACE INT'L NV (EUR 0.750, 22-Nov-2027);3200000.0;0.177138893;3023101.907466;2.560798776;2.560798776;2791.80426;-774.1555664362198;-774.1555664362198;0.0;0.0;0.0;;3070242.192;7.0;XS2176534795;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-19353.889160905495;RateDelta1bp × shock_bps
1372;XS2176534795;300193;Bond;WUERTH FINACE INT'L NV (EUR 0.750, 22-Nov-2027);3200000.0;0.177138893;3023101.907466;2.560798776;2.560798776;2791.80426;-774.1555664362198;-774.1555664362198;0.0;0.0;0.0;;3070242.192;7.0;XS2176534795;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-27095.444825267696;SpreadDelta1bp × shock_bps
1373;XS2176621170;300193;Bond;ING GROEP NV (EUR 2.125, 26-May-2031);2200000.0;0.127944045;2193794.322884;0.865506294;0.865506294;354.4336193;-189.87427941975702;-189.87427941975702;0.0;0.0;0.0;;2217577.397;7.0;XS2176621170;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-4746.856985493925;RateDelta1bp × shock_bps
1374;XS2176621170;300193;Bond;ING GROEP NV (EUR 2.125, 26-May-2031);2200000.0;0.127944045;2193794.322884;0.865506294;0.865506294;354.4336193;-189.87427941975702;-189.87427941975702;0.0;0.0;0.0;;2217577.397;7.0;XS2176621170;Corp Spreads Europe;ITRAXX_SUB_FI;absolute;bps;0.0;95.0;0.0095;Spread vs. swap rate;-18038.056544876916;SpreadDelta1bp × shock_bps
1375;XS2178833773;300193;Bond;STELLANTIS NV (EUR 3.875, 5-Jan-2026);2800000.0;0.16394839;2832790.6405720003;0.503715052;0.503715052;212.2650447;-142.69192848208382;-142.69192848208382;0.0;0.0;0.0;;2841619.123;7.0;XS2178833773;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-3567.2982120520956;RateDelta1bp × shock_bps
1376;XS2178833773;300193;Bond;STELLANTIS NV (EUR 3.875, 5-Jan-2026);2800000.0;0.16394839;2832790.6405720003;0.503715052;0.503715052;212.2650447;-142.69192848208382;-142.69192848208382;0.0;0.0;0.0;;2841619.123;7.0;XS2178833773;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-4994.217496872934;SpreadDelta1bp × shock_bps
1377;XS2180008513;300193;Bond;AT&T INC (EUR 2.050, 19-May-2032);1000000.0;0.053589112;893458.925882;6.309663027;6.309663027;4487.646202;-563.7424750780789;-563.7424750780789;0.0;0.0;0.0;;928827.9452;7.0;XS2180008513;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-14093.561876951971;RateDelta1bp × shock_bps
1378;XS2180008513;300193;Bond;AT&T INC (EUR 2.050, 19-May-2032);1000000.0;0.053589112;893458.925882;6.309663027;6.309663027;4487.646202;-563.7424750780789;-563.7424750780789;0.0;0.0;0.0;;928827.9452;7.0;XS2180008513;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-19730.98662773276;SpreadDelta1bp × shock_bps
1379;XS2181959110;300193;Bond;SWISS REINSURANCE CO LTD (EUR 2.714, 4-Jun-2052);1000000.0;0.053934068;862703.673552;6.176077478;6.176077478;4401.217995;-532.8124728412371;-532.8124728412371;0.0;0.0;0.0;;934806.8493;7.0;XS2181959110;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-13320.311821030928;RateDelta1bp × shock_bps
1380;XS2181959110;300193;Bond;SWISS REINSURANCE CO LTD (EUR 2.714, 4-Jun-2052);1000000.0;0.053934068;862703.673552;6.176077478;6.176077478;4401.217995;-532.8124728412371;-532.8124728412371;0.0;0.0;0.0;;934806.8493;7.0;XS2181959110;Corp Spreads Europe;ITRAXX_SUB_FI;absolute;bps;0.0;95.0;0.0095;Spread vs. swap rate;-50617.18491991752;SpreadDelta1bp × shock_bps
1381;XS2183818637;300193;Bond;STANDARD CHARTERED PLC (EUR 2.500, 9-Sep-2030);3150000.0;0.183813141;3168954.6321119997;0.430681445;0.430681445;192.2397471;-136.48099600974393;-136.48099600974393;0.0;0.0;0.0;;3185922.945;7.0;XS2183818637;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-3412.0249002435985;RateDelta1bp × shock_bps
1382;XS2183818637;300193;Bond;STANDARD CHARTERED PLC (EUR 2.500, 9-Sep-2030);3150000.0;0.183813141;3168954.6321119997;0.430681445;0.430681445;192.2397471;-136.48099600974393;-136.48099600974393;0.0;0.0;0.0;;3185922.945;7.0;XS2183818637;Corp Spreads Europe;ITRAXX_SUB_FI;absolute;bps;0.0;95.0;0.0095;Spread vs. swap rate;-12965.694620925673;SpreadDelta1bp × shock_bps
1383;XS2187689034;300193;Bond;VOLKSWAGEN AG (EUR 3.500, Perpetual);4400000.0;0.260211531;4504307.6101444;0.204226218;0.204226218;106.8359383;-91.98977079284091;-91.98977079284091;0.0;0.0;0.0;;4510090.411;4.0;XS2187689034;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-2299.744269821023;RateDelta1bp × shock_bps
1384;XS2187689034;300193;Bond;VOLKSWAGEN AG (EUR 3.500, Perpetual);4400000.0;0.260211531;4504307.6101444;0.204226218;0.204226218;106.8359383;-91.98977079284091;-91.98977079284091;0.0;0.0;0.0;;4510090.411;4.0;XS2187689034;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-3219.641977749432;SpreadDelta1bp × shock_bps
1385;XS2188805845;300193;Bond;COVESTRO AG (EUR 1.375, 12-Jun-2030);1000000.0;0.053443838;899488.981422;4.832279556;4.832279556;2278.659268;-434.65822157727933;-434.65822157727933;0.0;0.0;0.0;;926310.0;6.0;XS2188805845;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-10866.455539431983;RateDelta1bp × shock_bps
1386;XS2188805845;300193;Bond;COVESTRO AG (EUR 1.375, 12-Jun-2030);1000000.0;0.053443838;899488.981422;4.832279556;4.832279556;2278.659268;-434.65822157727933;-434.65822157727933;0.0;0.0;0.0;;926310.0;6.0;XS2188805845;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-15213.037755204778;SpreadDelta1bp × shock_bps
1387;XS2194283672;300193;Bond;INFINEON TECHNOLOGIES AG (EUR 1.125, 24-Jun-2026);3700000.0;0.211658538;3642376.9336980004;1.191197829;1.191197829;950.5627051;-433.8791495820736;-433.8791495820736;0.0;0.0;0.0;;3668550.507;6.0;XS2194283672;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-10846.97873955184;RateDelta1bp × shock_bps
1388;XS2194283672;300193;Bond;INFINEON TECHNOLOGIES AG (EUR 1.125, 24-Jun-2026);3700000.0;0.211658538;3642376.9336980004;1.191197829;1.191197829;950.5627051;-433.8791495820736;-433.8791495820736;0.0;0.0;0.0;;3668550.507;6.0;XS2194283672;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-15185.770235372574;SpreadDelta1bp × shock_bps
1389;XS2194283839;300193;Bond;INFINEON TECHNOLOGIES AG (EUR 1.625, 24-Jun-2029);2000000.0;0.110770088;1874572.1889819999;3.938568903;3.938568903;3797.196488;-738.3131729953145;-738.3131729953145;0.0;0.0;0.0;;1919911.507;7.0;XS2194283839;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-18457.829324882863;RateDelta1bp × shock_bps
1390;XS2194283839;300193;Bond;INFINEON TECHNOLOGIES AG (EUR 1.625, 24-Jun-2029);2000000.0;0.110770088;1874572.1889819999;3.938568903;3.938568903;3797.196488;-738.3131729953145;-738.3131729953145;0.0;0.0;0.0;;1919911.507;7.0;XS2194283839;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-25840.961054836007;SpreadDelta1bp × shock_bps
1391;XS2200175839;300193;Bond;LOGICOR FINANCING SARL (EUR 1.500, 13-Jul-2026);2000000.0;0.11461725;1970680.519204;1.234157158;1.234157158;543.6269461;-243.21294689067727;-243.21294689067727;0.0;0.0;0.0;;1986592.055;5.0;XS2200175839;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-6080.323672266932;RateDelta1bp × shock_bps
1392;XS2200175839;300193;Bond;LOGICOR FINANCING SARL (EUR 1.500, 13-Jul-2026);2000000.0;0.11461725;1970680.519204;1.234157158;1.234157158;543.6269461;-243.21294689067727;-243.21294689067727;0.0;0.0;0.0;;1986592.055;5.0;XS2200175839;Corp Spreads Europe;ITRAXX_SE_FI;absolute;bps;0.0;40.0;0.004;Spread vs. swap rate;-9728.51787562709;SpreadDelta1bp × shock_bps
1393;XS2200513070;300193;Bond;NATIONAL GRID PLC (EUR 0.823, 7-Jul-2032);1000000.0;0.048203958;801494.436316;6.774413443;6.774413443;4477.537141;-542.9654683868818;-542.9654683868818;0.0;0.0;0.0;;835490.3014;7.0;XS2200513070;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-13574.136709672044;RateDelta1bp × shock_bps
1394;XS2200513070;300193;Bond;NATIONAL GRID PLC (EUR 0.823, 7-Jul-2032);1000000.0;0.048203958;801494.436316;6.774413443;6.774413443;4477.537141;-542.9654683868818;-542.9654683868818;0.0;0.0;0.0;;835490.3014;7.0;XS2200513070;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-19003.79139354086;SpreadDelta1bp × shock_bps
1395;XS2221845683;300193;Bond;MUNICH RE (EUR 1.250, 26-May-2041);2700000.0;0.135811941;2188076.32004;5.655587062;5.655587062;9065.788203;-1237.4856126286797;-1237.4856126286797;0.0;0.0;0.0;;2353946.918;8.0;XS2221845683;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-30937.140315716995;RateDelta1bp × shock_bps
1396;XS2221845683;300193;Bond;MUNICH RE (EUR 1.250, 26-May-2041);2700000.0;0.135811941;2188076.32004;5.655587062;5.655587062;9065.788203;-1237.4856126286797;-1237.4856126286797;0.0;0.0;0.0;;2353946.918;8.0;XS2221845683;Corp Spreads Europe;ITRAXX_SUB_FI;absolute;bps;0.0;95.0;0.0095;Spread vs. swap rate;-117561.13319972457;SpreadDelta1bp × shock_bps
1397;XS2226645278;300193;Bond;SAMPO HOUSING LOAN BANK (EUR 2.500, 3-Sep-2052);400000.0;0.021014171;334822.04298;6.461070119;6.461070119;1850.082943;-216.33086970806121;-216.33086970806121;0.0;0.0;0.0;;364226.0274;7.0;XS2226645278;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-5408.2717427015305;RateDelta1bp × shock_bps
1398;XS2226645278;300193;Bond;SAMPO HOUSING LOAN BANK (EUR 2.500, 3-Sep-2052);400000.0;0.021014171;334822.04298;6.461070119;6.461070119;1850.082943;-216.33086970806121;-216.33086970806121;0.0;0.0;0.0;;364226.0274;7.0;XS2226645278;Corp Spreads Europe;ITRAXX_SUB_FI;absolute;bps;0.0;95.0;0.0095;Spread vs. swap rate;-20551.432622265816;SpreadDelta1bp × shock_bps
1399;XS2227906208;300193;Bond;AMERICAN TOWER CORP (EUR 1.000, 15-Jan-2032);2610000.0;0.127624546;2120995.61787;6.338646674;6.338646674;10437.04374;-1344.4241818780251;-1344.4241818780251;0.0;0.0;0.0;;2212039.714;6.0;XS2227906208;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-33610.60454695063;RateDelta1bp × shock_bps
1400;XS2227906208;300193;Bond;AMERICAN TOWER CORP (EUR 1.000, 15-Jan-2032);2610000.0;0.127624546;2120995.61787;6.338646674;6.338646674;10437.04374;-1344.4241818780251;-1344.4241818780251;0.0;0.0;0.0;;2212039.714;6.0;XS2227906208;Corp Spreads Europe;ITRAXX_SE_FI;absolute;bps;0.0;40.0;0.004;Spread vs. swap rate;-53776.967275121;SpreadDelta1bp × shock_bps
1401;XS2228260043;300193;Bond;RYANAIR HOLDINGS PLC (EUR 2.875, 15-Sep-2025);400000.0;0.023445503;405244.6087954;0.447890899;0.447890899;25.86310543;-18.1505372148275;-18.1505372148275;0.0;0.0;0.0;;406366.8493;6.0;XS2228260043;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-453.76343037068756;RateDelta1bp × shock_bps
1402;XS2228260043;300193;Bond;RYANAIR HOLDINGS PLC (EUR 2.875, 15-Sep-2025);400000.0;0.023445503;405244.6087954;0.447890899;0.447890899;25.86310543;-18.1505372148275;-18.1505372148275;0.0;0.0;0.0;;406366.8493;6.0;XS2228260043;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-635.2688025189625;SpreadDelta1bp × shock_bps
1403;XS2228897158;300193;Bond;AKELIUS RESIDENTIAL PROPERTY FINANCING BV (EUR 1.000, 17-Jan-2028);2300000.0;0.125113023;2130721.803566;2.682301308;2.682301308;2133.829651;-571.5237880689201;-571.5237880689201;0.0;0.0;0.0;;2168509.0;6.0;XS2228897158;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-14288.094701723003;RateDelta1bp × shock_bps
1404;XS2228897158;300193;Bond;AKELIUS RESIDENTIAL PROPERTY FINANCING BV (EUR 1.000, 17-Jan-2028);2300000.0;0.125113023;2130721.803566;2.682301308;2.682301308;2133.829651;-571.5237880689201;-571.5237880689201;0.0;0.0;0.0;;2168509.0;6.0;XS2228897158;Corp Spreads Europe;ITRAXX_SE_FI;absolute;bps;0.0;40.0;0.004;Spread vs. swap rate;-22860.951522756804;SpreadDelta1bp × shock_bps
1405;XS2229470146;300193;Bond;KONINKLIJKE KPN NV (EUR 0.875, 14-Dec-2032);2600000.0;0.124426458;2063364.5982;7.187456086;7.187456086;12901.46202;-1483.0342438969533;-1483.0342438969533;0.0;0.0;0.0;;2156609.178;6.0;XS2229470146;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-37075.856097423835;RateDelta1bp × shock_bps
1406;XS2229470146;300193;Bond;KONINKLIJKE KPN NV (EUR 0.875, 14-Dec-2032);2600000.0;0.124426458;2063364.5982;7.187456086;7.187456086;12901.46202;-1483.0342438969533;-1483.0342438969533;0.0;0.0;0.0;;2156609.178;6.0;XS2229470146;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-51906.19853639336;SpreadDelta1bp × shock_bps
1407;XS2231165668;300193;Bond;SANTO DOMINGO GROUP (EUR 1.500, 16-Sep-2027);6410000.0;0.360250838;6148791.18407;2.348121027;2.348121027;4910.268288;-1443.8105869946996;-1443.8105869946996;0.0;0.0;0.0;;6244011.733;5.0;XS2231165668;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-36095.26467486749;RateDelta1bp × shock_bps
1408;XS2231165668;300193;Bond;SANTO DOMINGO GROUP (EUR 1.500, 16-Sep-2027);6410000.0;0.360250838;6148791.18407;2.348121027;2.348121027;4910.268288;-1443.8105869946996;-1443.8105869946996;0.0;0.0;0.0;;6244011.733;5.0;XS2231165668;Corp Spreads Europe;ITRAXX_SE_FI;absolute;bps;0.0;40.0;0.004;Spread vs. swap rate;-57752.42347978798;SpreadDelta1bp × shock_bps
1409;XS2231331344;300193;Bond;JOHNSON CONTROLS INTERNATIONAL PLC (EUR 1.000, 15-Sep-2032);1000000.0;0.048952669;813219.68715;6.919438727;6.919438727;4745.790684;-562.7023796824534;-562.7023796824534;0.0;0.0;0.0;;848467.2603;6.0;XS2231331344;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-14067.559492061335;RateDelta1bp × shock_bps
1410;XS2231331344;300193;Bond;JOHNSON CONTROLS INTERNATIONAL PLC (EUR 1.000, 15-Sep-2032);1000000.0;0.048952669;813219.68715;6.919438727;6.919438727;4745.790684;-562.7023796824534;-562.7023796824534;0.0;0.0;0.0;;848467.2603;6.0;XS2231331344;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-19694.583288885868;SpreadDelta1bp × shock_bps
1411;XS2232115423;300193;Bond;DIGITAL REALTY TRUST INC (EUR 1.000, 15-Jan-2032);1000000.0;0.047822274;794774.687511;6.314075669;6.314075669;3882.044899;-501.82675167502833;-501.82675167502833;0.0;0.0;0.0;;828874.7945;7.0;XS2232115423;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-12545.668791875709;RateDelta1bp × shock_bps
1412;XS2232115423;300193;Bond;DIGITAL REALTY TRUST INC (EUR 1.000, 15-Jan-2032);1000000.0;0.047822274;794774.687511;6.314075669;6.314075669;3882.044899;-501.82675167502833;-501.82675167502833;0.0;0.0;0.0;;828874.7945;7.0;XS2232115423;Corp Spreads Europe;ITRAXX_SE_FI;absolute;bps;0.0;40.0;0.004;Spread vs. swap rate;-20073.070067001132;SpreadDelta1bp × shock_bps
1413;XS2236363573;300193;Bond;AMADEUS IT HOLDING SA (EUR 1.875, 24-Sep-2028);2000000.0;0.112512695;1912040.647326;3.254243284;3.254243284;-8998.968938;-622.2245435295649;-622.2245435295649;0.0;0.0;0.0;;1950115.068;6.0;XS2236363573;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-15555.613588239123;RateDelta1bp × shock_bps
1414;XS2236363573;300193;Bond;AMADEUS IT HOLDING SA (EUR 1.875, 24-Sep-2028);2000000.0;0.112512695;1912040.647326;3.254243284;3.254243284;-8998.968938;-622.2245435295649;-622.2245435295649;0.0;0.0;0.0;;1950115.068;6.0;XS2236363573;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-21777.859023534773;SpreadDelta1bp × shock_bps
1415;XS2238787415;300193;Bond;MEDTRONIC INC (EUR 0.000, 15-Oct-2025);5480000.0;0.31182984;5387612.444883999;0.528815309;0.528815309;429.7614707;-284.90519398135774;-284.90519398135774;0.0;0.0;0.0;;5404759.6;5.0;XS2238787415;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-7122.629849533943;RateDelta1bp × shock_bps
1416;XS2238787415;300193;Bond;MEDTRONIC INC (EUR 0.000, 15-Oct-2025);5480000.0;0.31182984;5387612.444883999;0.528815309;0.528815309;429.7614707;-284.90519398135774;-284.90519398135774;0.0;0.0;0.0;;5404759.6;5.0;XS2238787415;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-9971.681789347522;SpreadDelta1bp × shock_bps
1417;XS2242921711;300193;Bond;RENTOKIL INITIAL (EUR 0.500, 14-Oct-2028);3100000.0;0.166057107;2819212.28498;3.41565914;3.41565914;4334.744564;-962.9468208792221;-962.9468208792221;0.0;0.0;0.0;;2878168.247;6.0;XS2242921711;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-24073.67052198055;RateDelta1bp × shock_bps
1418;XS2242921711;300193;Bond;RENTOKIL INITIAL (EUR 0.500, 14-Oct-2028);3100000.0;0.166057107;2819212.28498;3.41565914;3.41565914;4334.744564;-962.9468208792221;-962.9468208792221;0.0;0.0;0.0;;2878168.247;6.0;XS2242921711;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-33703.13873077277;SpreadDelta1bp × shock_bps
1419;XS2265371042;300193;Bond;MACQUARIE GROUP LTD (EUR 0.350, 3-Mar-2028);1500000.0;0.080554206;1369742.4875205;2.831396102;2.831396102;1506.016338;-387.8283539909327;-387.8283539909327;0.0;0.0;0.0;;1396197.74;6.0;XS2265371042;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-9695.708849773318;RateDelta1bp × shock_bps
1420;XS2265371042;300193;Bond;MACQUARIE GROUP LTD (EUR 0.350, 3-Mar-2028);1500000.0;0.080554206;1369742.4875205;2.831396102;2.831396102;1506.016338;-387.8283539909327;-387.8283539909327;0.0;0.0;0.0;;1396197.74;6.0;XS2265371042;Corp Spreads Europe;ITRAXX_SE_FI;absolute;bps;0.0;40.0;0.004;Spread vs. swap rate;-15513.13415963731;SpreadDelta1bp × shock_bps
1421;XS2280835260;300193;Bond;DIGITAL REALTY TRUST INC (EUR 0.625, 15-Jul-2031);3500000.0;0.167884841;2798134.1286;5.920406675;5.920406675;12029.19998;-1656.6091972508748;-1656.6091972508748;0.0;0.0;0.0;;2909847.26;7.0;XS2280835260;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-41415.22993127187;RateDelta1bp × shock_bps
1422;XS2280835260;300193;Bond;DIGITAL REALTY TRUST INC (EUR 0.625, 15-Jul-2031);3500000.0;0.167884841;2798134.1286;5.920406675;5.920406675;12029.19998;-1656.6091972508748;-1656.6091972508748;0.0;0.0;0.0;;2909847.26;7.0;XS2280835260;Corp Spreads Europe;ITRAXX_SE_FI;absolute;bps;0.0;40.0;0.004;Spread vs. swap rate;-66264.36789003499;SpreadDelta1bp × shock_bps
1423;XS2282094494;300193;Bond;VOLKSWAGEN AG (EUR 0.250, 12-Jan-2026);4200000.0;0.237976955;4105252.235604;0.765983248;0.765983248;549.7913064;-314.4554441287213;-314.4554441287213;0.0;0.0;0.0;;4124711.835;6.0;XS2282094494;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-7861.386103218032;RateDelta1bp × shock_bps
1424;XS2282094494;300193;Bond;VOLKSWAGEN AG (EUR 0.250, 12-Jan-2026);4200000.0;0.237976955;4105252.235604;0.765983248;0.765983248;549.7913064;-314.4554441287213;-314.4554441287213;0.0;0.0;0.0;;4124711.835;6.0;XS2282094494;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-11005.940544505245;SpreadDelta1bp × shock_bps
1425;XS2282195176;300193;Bond;ATHENE GLOBAL FUNDING (EUR 0.625, 12-Jan-2028);1000000.0;0.054171702;922038.9221535;2.686587554;2.686587554;925.4438471;-247.71382925611678;-247.71382925611678;0.0;0.0;0.0;;938925.6164;6.0;XS2282195176;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-6192.845731402919;RateDelta1bp × shock_bps
1426;XS2282195176;300193;Bond;ATHENE GLOBAL FUNDING (EUR 0.625, 12-Jan-2028);1000000.0;0.054171702;922038.9221535;2.686587554;2.686587554;925.4438471;-247.71382925611678;-247.71382925611678;0.0;0.0;0.0;;938925.6164;6.0;XS2282195176;Corp Spreads Europe;ITRAXX_SE_FI;absolute;bps;0.0;40.0;0.004;Spread vs. swap rate;-9908.553170244671;SpreadDelta1bp × shock_bps
1427;XS2286012849;300193;Bond;LOGICOR FINANCING SARL (EUR 0.875, 14-Jan-2031);2600000.0;0.126838115;2120982.889525;5.434238852;5.434238852;7745.780906;-1152.592762268398;-1152.592762268398;0.0;0.0;0.0;;2198408.986;6.0;XS2286012849;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-28814.819056709952;RateDelta1bp × shock_bps
