;Portfolio;Identifier;ISIN;AssetClass;AssetID;DollarRateConvexity1pc;Duration;EquityDelta;FXDelta;InflationDelta1bp;MacaulayDuration;NetExposure;Nominal;RateDelta1bp;SpreadDelta1bp;SpreadDuration;TV;TVPercent;TV_prev;Counterparty;TV_before_stress;LiquidityScore
210;300128;XS2892988275;XS2892988275;Bond;DEUTSCHE LUFTHANSA AG (EUR 3.625, 3-Sep-2028);3956.192982;3.082437463;0.0;0.0;0.0;3.174546868;3069642.705;2950000.0;-911.1443035123586;-911.1443035123586;3.082437463;2955921.456474845;0.464691357;3069642.705;;3011620.24284;6.0
211;300128;XS2980761956;XS2980761956;Bond;ACHMEA BV (EUR 6.125, Perpetual);8896.694415;7.17130449;0.0;0.0;0.0;7.406517651;1370936.464;1400000.0;-818.9478703139415;-818.9478703139415;7.17130449;1141978.9404506816;0.207536312;1370936.464;;1249505.99596;4.0
212;300154;CSH_EUR_DB;Not Classified;Cash;EUR;0.0;0.0;0.0;0.0;0.0;0.0;6772299.34;6772299.34;-0.0;-0.0;0.0;0.0;0.812373414;0.0;;0.0;
213;300154;CSH_GBP_DB;Not Classified;Cash;GBP;0.0;0.0;0.0;1264.7951335987502;0.0;0.0;136550.0819;136550.0819;-0.0;-0.0;0.0;129722.577805;0.01637991;136550.0819;;133136.3298525;
214;300154;CSH_JPY_DB;Not Classified;Cash;JPY;0.0;0.0;0.0;1777.40887267125;0.0;0.0;191892.9957;191892.9957;-0.0;-0.0;0.0;182298.34591499998;0.023018588;191892.9957;;187095.6708075;
215;300154;CSH_USD_DB;Not Classified;Cash;USD;0.0;0.0;0.0;216001.99276499994;0.0;0.0;23320053.2;23320053.2;-0.0;-0.0;0.0;22154050.539999995;2.797364719;23320053.2;;22737051.869999997;
216;300154;ECM25 Curncy;Not Classified;FX Future;EURO FX CURR FUT  (CME) Jun-25;0.0;0.0;0.0;-289995.9897;0.0;0.0;29035386.97;28875000.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;
217;300154;ESM25 Index;Not Classified;Equity Index Future;S&P500 EMINI FUT (Jun 25);0.0;0.0;-5233.52157;0.0;0.0;0.0;-523352.157;-523352.157;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;
218;300154;FR0010582452;FR0010582452;Fund Unit;GROUPAMA MONETAIRE- IC;223.4128651;0.033149011;0.0;0.0;0.0;0.034291572;17807522.18;11673978.12;-0.0;-0.0;0.296124349;0.0;2.135759992;17804627.44;;5913964.681735719;
219;300154;FR0012599645;FR0012599645;Fund Unit;GROUPAMA ULTRA SHORT TERM - IC;1633.302154;0.230690404;0.0;6.36693869274753e-09;0.0;0.279943309;16929027.56;10881871.59;-358.578911432441;-790.00574228756;0.508247245;15543728.963795172;2.564824376;21381495.41;;21328341.6936475;
220;300154;FR001400ITZ9;FR001400ITZ9;Fund Unit;GROUPAMA EUROPE EQUITIES - OA;0.0;0.0;89752.58836579755;35702.843690523776;0.0;0.0;14264545.52;14264545.52;-0.0;-0.0;0.0;10441340.53445725;1.709156803;14248277.07;;12255596.30465;
221;300154;FR001400JWC0;FR001400JWC0;Fund Unit;GROUPAMA EURO CREDIT - OAC;423675.5251;4.313248284;0.0;20.472974383471872;0.0;4.474869559;140377232.8;135889927.9;-57262.09228319518;-55922.46793242443;4.21234152;132758627.63478975;16.78133447;139896528.3;;136236293.6381962;
222;300154;FR001400K2W1;FR001400K2W1;Fund Unit;GROUPAMA US EQUITIES - OA;0.0;0.0;595799.3056087246;598099.7679326592;0.0;0.0;90362212.59;90362212.59;-0.0;-0.0;0.0;68314911.43147266;10.83942919;90362212.59;;79099901.75625001;
223;300154;FR001400K3P3;FR001400K3P3;Fund Unit;GROUPAMA ETAT EURO ISR - OA;1328642.666;6.952436748;0.0;1077.0924989938637;921.9126663;7.17826326;150303071.2;159577760.1;-99545.01614748032;-99533.67749114087;6.951644832;143180038.53270054;18.31375377;152671444.4;;147788001.353636;
224;300154;FR001400LLB1;FR001400LLB1;Fund Unit;GROUPAMA OBLIG EURO - OA;824862.2947;4.67189034;-528.5471565553975;32826.44400990922;5025.511999;5.100074975;198210985.0;146135312.5;-72564.96561585943;-71913.4632120204;4.629945198;155322493.32688624;19.44669911;162116171.2;;158631518.112555;
225;300154;LU1717592692;LU1717592692;Fund Unit;GROUPAMA GLOBAL INFLATION SHORT DURATION - OAC;-47250.55566;1.07422244;0.0;8081.84748459864;6276.443319;1.329305597;26854694.06;14456778.02;-2287.1048729244026;-2204.763712716657;1.035547903;21290794.04563921;2.553025815;21283137.46;;21287236.386365;
226;300154;LU1717594557;LU1717594557;Fund Unit;GROUPAMA EUROPE ACTIVE EQUITY - OAC;0.824582158;0.000307037;45642.826461233126;19475.28179470151;0.0;0.00031762;7094772.741;7072134.783;-0.16466808098860888;-1.4710032858449027;0.002742805;5363134.768402794;0.851054536;7094762.057;;6195959.56683;
227;300154;LU2527589415;LU2527589415;Fund Unit;GROUPAMA EUROPE HIGH YIELD 2028 - IC;-4387.9209;0.106197074;10.87169726286368;4.3403964796603376e-08;0.0;0.128608647;2237004.225;599779.3917;-21.89434544795709;-398.76127455673367;1.934165179;2061671.251691651;0.261496326;2179947.5;;2119630.0015305;
228;300154;RPM25 Curncy;Not Classified;FX Future;EURO/GBP FUTURE   (CME) Jun-25;0.0;0.0;0.0;25107.97155;0.0;0.0;-2513210.459;-2500000.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;
229;300154;RXM25 Cmdty;Not Classified;Bond Future;Euro-Bund (Jun 25);237783.6236;0.0;0.0;0.0;0.0;0.0;32078670.0;24900000.0;-26117.11726;-26117.11726;0.0;0.0;0.0;0.0;;0.0;
230;300154;TYK25C 111.5;Not Classified;Bond Future Option;US-10yr  OPT (Call on TYM5, 111.5, exp.25-Apr-2025);0.0;457.122239;0.0;889.5922051;0.0;0.0;6865470.159;13886317.35;-4066.523806;-4066.523806;457.122239;88959.22051;0.010671133;88959.22051;;88959.22051;
231;300154;TYK25C 112;Not Classified;Bond Future Option;US-10yr  OPT (Call on TYM5, 112, exp.25-Apr-2025);0.0;505.4496034;0.0;629.2237549;0.0;0.0;5369451.636;13886317.35;-3180.408974;-3180.408974;505.4496034;62922.37549;0.007547874;62922.37549;;62922.37549;
232;300154;TYM25 Cmdty;Not Classified;Bond Future;US-10yr (Jun 25);-51452.36773;0.0;0.0;0.0;0.0;0.0;-13076079.66;-11757082.02;7745.16355;7745.16355;0.0;0.0;0.0;0.0;;0.0;
233;300154;T_FR0010853556;T_FR0010853556;Fund Unit;SCOR SUS EURO HIGH YIELD;-2175.365708;2.855370798;0.0;0.0;0.0;2.963979968;1740840.0;1722268.539;-450.88203249412254;-451.4695379171682;2.859091385;1579066.4834491403;0.20882304;1740840.0;;1657230.9519405;
234;300154;T_IE00B3DKXQ41;T_IE00B3DKXQ41;Fund Unit;ISHARES EURO AGGREGATE BND (IEAG NA, ETP);303172.6162;6.091999917;0.0;9.381878298963672;0.0;6.278180318;40906927.18;43357584.94;-23110.575569614426;-23110.642443093035;6.092017545;37935942.02968277;4.907004022;40906927.18;;39375186.24715;
235;300154;T_IE00BYZTVT56;T_IE00BYZTVT56;Fund Unit;ISHARES EURO CORP ESG UCITS;130148.4677;4.268652037;0.0;0.22260667731868294;0.0;4.417496524;43705520.0;44708546.07;-17702.895972326765;-17703.26673079717;4.268741437;41471864.69845953;5.242710153;43705520.0;;42561971.494;
236;300154;T_LU0524480265;T_LU0524480265;Fund Unit;X IBOXX GOV EURZ YP 1C;130636.8956;6.091999917;0.0;4.1607528818213915;0.0;6.278180318;17626770.0;18682756.94;-10150.551492322216;-10150.580864272995;6.092017545;16662100.509877956;2.114425044;17626770.0;;17131750.9274;
237;300154;T_LU1291102447;T_LU1291102447;Fund Unit;BNP MSCI JAPAN ESG MIN TE;0.0;0.0;53745.66308354165;53745.66308354165;0.0;0.0;7212401.294;7212401.294;-0.0;-0.0;0.0;5938747.3020488005;0.86516599;7212401.294;;6527223.17107;
238;300154;T_LU1602144906;T_LU1602144906;Fund Unit;AMUNDI MSCI PACIFIC EX J ETF;0.0;0.0;31372.762107348;31372.762107348;0.0;0.0;3877488.828;3877488.828;-0.0;-0.0;0.0;3373415.28036;0.465125459;3877488.828;;3606064.61004;
239;300154;T_LU1806495575;T_LU1806495575;Fund Unit;AMUNDI US CORP SRI UCITS ETF;35447.80812;6.53265813;0.0;1266.162607170546;0.0;6.709609666;4123375.301;4363824.502;-2584.311348653719;-2582.3142403955812;6.527609812;3955987.4360878565;0.494620852;4123375.301;;4038481.7614625;
240;300154;T_LU2182388236;T_LU2182388236;Fund Unit;AMUNDI INDEX EURO AGG SRI;279516.4254;6.091999917;0.0;8.649821738503249;0.0;6.278180318;37715009.37;39974445.29;-21307.285446313603;-21307.34710173595;6.092017545;34975846.580126606;4.524116462;37715009.37;;36302788.320549995;
241;300154;T_LU2244386053;T_LU2244386053;Fund Unit;BNPP HY SRI FF UCITS ETF C;-34381.16396;2.249580876;0.0;0.0;0.0;2.328697068;17107520.0;17230517.49;-3549.3019467847084;-3819.5823223499956;2.420887114;15777614.330967085;2.052138238;17107520.0;;16426739.475305;
242;300154;UBM25 Cmdty;Not Classified;Bond Future;Euro Buxl-30y (Jun 25);1493643.519;0.0;0.0;0.0;0.0;0.0;28980180.0;24300000.0;-59174.81127;-59174.81127;0.0;0.0;0.0;0.0;;0.0;
243;300154;UEAJ5C 1.1;Not Classified;FX Option;EUR / USD VANILLA C (Apr  4 2025) 1.1;0.0;0.216438356;0.0;-21336.9905;0.0;0.0;2150211.166;12500000.0;-0.357385515;0.0;0.0;16512.11556;0.001980716;16512.11556;;16512.11556;
244;300155;BKSH1N2;IE00BMWXKN31;Equity;HSBC HANG SENG TECH UCITS ETF HKD (HSTE IM, ETF);0.0;0.0;8091.730800000001;0.0;0.0;0.0;1240112.0;1240112.0;-0.0;-0.0;0.0;930084.0;0.159511727;1240112.0;;1078897.44;
245;300155;BMBWYH3;IE000LAP5Z18;Equity;AMUNDI S&P 500 EQUAL WEIGHT ESG UCITS ETF ACC (WELE GR, ETF);0.0;0.0;68844.62817675;0.0;0.0;0.0;10550900.87;10550900.87;-0.0;-0.0;0.0;7913175.6525;1.357129373;10550900.87;;9179283.7569;
246;300155;CAM25 Curncy;Not Classified;FX Future;CANADA $ X-RATE (CME) Jun-25;0.0;0.0;0.0;116337.8925;0.0;0.0;-11631147.57;-11625000.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;
247;300155;CSH_CAD_DB;Not Classified;Cash;CAD;0.0;0.0;0.0;12652.81492;0.0;0.0;1265281.492;1265281.492;-0.0;-0.0;0.0;1265281.492;0.1627492;1265281.492;;1265281.492;
248;300155;CSH_CHF_DB;Not Classified;Cash;CHF;0.0;0.0;0.0;618.7698018;0.0;0.0;61876.98018;61876.98018;-0.0;-0.0;0.0;61876.98018;0.007959042;61876.98018;;61876.98018;
249;300155;CSH_EUR_DB;Not Classified;Cash;EUR;0.0;0.0;0.0;0.0;0.0;0.0;-2033373.97;-2033373.97;-0.0;-0.0;0.0;0.0;-0.261546533;-2033373.97;;0.0;
250;300155;CSH_GBP_DB;Not Classified;Cash;GBP;0.0;0.0;0.0;3041.0414865674998;0.0;0.0;328317.5694;328317.5694;-0.0;-0.0;0.0;311901.69093;0.042230462;328317.5694;;320109.630165;
251;300155;CSH_JPY_DB;Not Classified;Cash;JPY;0.0;0.0;0.0;19267.9939476375;0.0;0.0;2080215.271;2080215.271;-0.0;-0.0;0.0;1976204.50745;0.267571583;2080215.271;;2028209.889225;
252;300155;CSH_USD_DB;Not Classified;Cash;USD;0.0;0.0;0.0;62376.129451349996;0.0;0.0;6734264.988;6734264.988;-0.0;-0.0;0.0;6397551.7386;0.866207439;6734264.988;;6565908.3633;
253;300155;ECM25 Curncy;Not Classified;FX Future;EURO FX CURR FUT  (CME) Jun-25;0.0;0.0;0.0;449431.0143;0.0;0.0;-44998565.08;-44750000.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;
254;300155;ESM25 Index;Not Classified;Equity Index Future;S&P500 EMINI FUT (Jun 25);0.0;0.0;471016.9413;0.0;0.0;0.0;47101694.13;47101694.13;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;
255;300155;FR0010582452;FR0010582452;Fund Unit;GROUPAMA MONETAIRE- IC;479.6983892;0.033149011;0.0;3.0882565457778886e-08;0.0;0.034291572;38235218.47;25065649.19;-34.75862201582082;-310.503209781191;0.296124349;10485568.337414596;4.917277075;38229003.07;;24181728.381369997;
256;300155;FR0012599645;FR0012599645;Fund Unit;GROUPAMA ULTRA SHORT TERM - IC;638.7224406;0.230690404;0.0;3.4148548029096454e-09;0.0;0.279943309;6620299.726;4255486.693;-191.95880261790188;-422.91543511297255;0.508247245;8321057.108985855;1.075512405;8361490.8;;8340704.40027;
257;300155;FR0013259199;FR0013259199;Fund Unit;GROUPAMA AXIOM LEGACY - O;38148.54855;3.282306222;7.557650484331552;-393.7552987551502;0.0;3.408334474;24721975.37;23466939.84;-6945.399314323624;-9924.07269618941;4.689988881;21160119.88086718;3.179883105;24721763.52;;22846643.34677367;
258;300155;FR001400IR05;FR001400IR05;Fund Unit;GROUPAMA GLOBAL ACTIVE EQUITY - OAC;1.233078989;0.000220759;97628.85639254424;87915.44855085536;0.0;0.000228368;14756351.98;14722499.21;-0.24844771001122845;-2.2194102382941723;0.001972064;11254250.56333959;1.898018096;14755999.82;;12972104.0035;
259;300155;FR001400ITZ9;FR001400ITZ9;Fund Unit;GROUPAMA EUROPE EQUITIES - OA;0.0;0.0;209335.13598682976;83271.80054873164;0.0;0.0;33270021.85;33270021.85;-0.0;-0.0;0.0;24352940.45072449;4.274538235;33232078.0;;28584433.77405;
260;300155;FR001400JWC0;FR001400JWC0;Fund Unit;GROUPAMA EURO CREDIT - OAC;350424.2168;4.313248284;0.0;16.933302946534177;0.0;4.474869559;116106734.9;112395261.8;-47361.77252251514;-46253.7622973029;4.21234152;109805347.16307357;14.88330493;115709141.7;;112681742.69099176;
261;300155;FR001400K2R1;FR001400K2R1;Fund Unit;GROUPAMA AMERICA ACTIVE EQUITY - OAC;0.0;0.0;270882.3080925088;271283.21643916826;0.0;0.0;41024393.43;41024393.43;-0.0;-0.0;0.0;30998577.078026954;5.276839392;41024393.43;;35902410.0845;
262;300155;FR001400K2W1;FR001400K2W1;Fund Unit;GROUPAMA US EQUITIES - OA;0.0;0.0;653578.8532716477;656102.4102928888;0.0;0.0;99125377.84;99125377.84;-0.0;-0.0;0.0;74939968.97340477;12.75018726;99125377.84;;86770868.309;
263;300155;FR001400K3P3;FR001400K3P3;Fund Unit;GROUPAMA ETAT EURO ISR - OA;829946.4945;6.952436748;0.0;672.813817309118;575.8795839;7.17826326;93887928.08;99681431.29;-62181.53256592145;-62174.44979015112;6.951644832;89438472.89773494;12.26680389;95367349.96;;92316871.04665025;
264;300155;FR001400KDA2;FR001400KDA2;Fund Unit;GROUPAMA EURO CREDIT SHORT DURATION - OAC;6145.827666;1.819375407;0.0;1.547199326418701e-10;0.0;1.876224581;15056836.08;14707419.39;-2340.9327423720397;-2344.2008079128373;1.821915351;12866683.44183043;1.692273681;13156455.24;;13008806.50333;
265;300155;FR001400LLB1;FR001400LLB1;Fund Unit;GROUPAMA OBLIG EURO - OA;593518.903;4.67189034;-380.30921110874095;23619.8395285531;3616.041596;5.100074975;142620128.4;105149757.7;-52213.174317546895;-51744.394262443915;4.629945198;111760273.71726985;15.00414143;116648576.0;;114141239.331845;
266;300155;FXW1023967;Not Classified;Currency Forward;FXW1023967 STATE_STREET_DE EUR/USD 20250424;0.02770003699999979;0.131506846;-0.0;-749104.1154765575;0.0;0.131506846;64288.169999999925;74410.30399999954;-3.8223877778755186;-0.0;0.0;290660.7446030238;0.008269185999999928;64288.169999999925;State Street Bank International GmbH;-134176.1813750001;
267;300155;LU0335978606;LU0335978606;Equity;EURIZON EQUITY PACIFIC EX-JPN LTE Z ACC (SPIOCEZ LX, Open-End Fund);0.0;0.0;112209.6567465;0.0;0.0;0.0;17196882.26;17196882.26;-0.0;-0.0;0.0;12897661.695000002;2.211981169;17196882.26;;14961287.566200001;
268;300155;LU1717592692;LU1717592692;Fund Unit;GROUPAMA GLOBAL INFLATION SHORT DURATION - OAC;-46248.76836;1.07422244;0.0;7910.499400733468;6143.372689;1.329305597;26285331.63;14150271.22;-2238.61459317551;-2158.019197204722;1.035547903;20839395.17382927;2.679542248;20831900.92;;20835912.942575;
269;300155;LU1717594557;LU1717594557;Fund Unit;GROUPAMA EUROPE ACTIVE EQUITY - OAC;2.813513348;0.000307037;155735.48396362664;66450.58317388932;0.0;0.00031762;24207700.36;24130458.57;-0.5618552852572694;-5.019132826597657;0.002742805;18299269.64037785;3.11375608;24207663.9;;21140907.266799998;
270;300155;LU2527589415;LU2527589415;Fund Unit;GROUPAMA EUROPE HIGH YIELD 2028 - IC;-8387.712407;0.106197074;20.781748824667805;8.285375483404995e-08;0.0;0.128608647;4276136.357;1146505.865;-41.852047280146024;-762.250497778499;1.934165179;3940979.3230410493;0.535997153;4167069.806;;4051770.1363275;
271;300155;MESM25 Index;Not Classified;Equity Index Future;MSCI EmgMkt (Jun 25);0.0;0.0;84322.90317;0.0;0.0;0.0;8432290.317;8432290.317;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;
272;300155;PTM25 Index;Not Classified;Equity Index Future;S&P/TSX 60 IX FUT (Jun 25);0.0;0.0;105961.5019;0.0;0.0;0.0;10596150.19;10596150.19;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;
273;300155;RFM25 Curncy;Not Classified;FX Future;EURO/CHF FUTURE   (CME) Jun-25;0.0;0.0;0.0;37332.02128;0.0;0.0;-3736239.44;-3750000.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;
274;300155;RPM25 Curncy;Not Classified;FX Future;EURO/GBP FUTURE   (CME) Jun-25;0.0;0.0;0.0;75323.91464;0.0;0.0;-7539631.376;-7500000.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;
275;300155;RTYM25 Index;Not Classified;Equity Index Future;E-Mini Russ 2000 (Jun 25);0.0;0.0;38470.23699;0.0;0.0;0.0;3847023.699;3847023.699;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;
276;300155;RXM25 Cmdty;Not Classified;Bond Future;Euro-Bund (Jun 25);57297.2587;0.0;0.0;0.0;0.0;0.0;7729800.0;6000000.0;-6293.281268;-6293.281268;0.0;0.0;0.0;0.0;;0.0;
277;300155;RYM25 Curncy;Not Classified;FX Future;EURO/JPY FUTURE   (CME) Jun-25;0.0;0.0;0.0;105848.7213;0.0;0.0;-10633346.45;-10625000.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;
278;300155;SXOM25 Index;Not Classified;Equity Index Future;STOXX EUROPE 600 (Jun 25);0.0;0.0;76969.5;0.0;0.0;0.0;7696950.0;7696950.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;
279;300155;TPM25 Index;Not Classified;Equity Index Future;TOPIX INDX FUTR (Jun 25);0.0;0.0;210938.8002;0.0;0.0;0.0;21093880.02;21093880.02;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;
280;300155;TYK25C 111.5;Not Classified;Bond Future Option;US-10yr  OPT (Call on TYM5, 111.5, exp.25-Apr-2025);0.0;457.122239;0.0;889.5922051;0.0;0.0;6865470.159;13886317.35;-4066.523806;-4066.523806;457.122239;88959.22051;0.011442546;88959.22051;;88959.22051;
281;300155;TYK25C 112;Not Classified;Bond Future Option;US-10yr  OPT (Call on TYM5, 112, exp.25-Apr-2025);0.0;505.4496034;0.0;629.2237549;0.0;0.0;5369451.636;13886317.35;-3180.408974;-3180.408974;505.4496034;62922.37549;0.008093508;62922.37549;;62922.37549;
282;300155;TYM25 Cmdty;Not Classified;Bond Future;US-10yr (Jun 25);-51452.36773;0.0;0.0;0.0;0.0;0.0;-13076079.66;-11757082.02;7745.16355;7745.16355;0.0;0.0;0.0;0.0;;0.0;
283;300155;T_IE000KXCEXR3;T_IE000KXCEXR3;Fund Unit;AMUNDI S&P 500 ESG UCITS ACC;0.0;0.0;126299.10563079595;126299.10563079595;0.0;0.0;19109470.66;19109470.66;-0.0;-0.0;0.0;14434183.500662394;2.457991432;19109470.66;;16720786.8275;
284;300155;T_IE00B3DKXQ41;T_IE00B3DKXQ41;Fund Unit;ISHARES EURO AGGREGATE BND (IEAG NA, ETP);129526.4985;6.091999917;0.0;4.008283667918493;0.0;6.278180318;17476944.69;18523955.87;-9873.688366027689;-9873.716936838735;6.092017545;16207630.499919605;2.248004722;17476944.69;;16822528.59465;
285;300155;T_IE00BFNM3G45;T_IE00BFNM3G45;Fund Unit;ISHARES MSCI USA ESG SCREEND;0.0;0.0;163559.8565771902;163559.8565771902;0.0;0.0;24747145.0;24747145.0;-0.0;-0.0;0.0;18692555.037393164;3.183147846;24747145.0;;21653751.875;
286;300155;T_IE00BYZTVT56;T_IE00BYZTVT56;Fund Unit;ISHARES EURO CORP ESG UCITS;25463.83063;4.268652037;0.0;0.0435534798827064;0.0;4.417496524;8551080.0;8747324.231;-3463.6100815334216;-3463.6826212341534;4.268741437;8114060.484460664;1.09989867;8551080.0;;8327342.2488049995;
287;300155;T_LU0456627131;T_LU0456627131;Fund Unit;ODDO BHF EUR HY-CP EUR;-5341.041379;2.811253143;0.0;0.0;0.0;2.923416602;4202640.0;4244311.754;-1073.3433624746283;-1074.670231014842;2.814728418;3818024.5885975994;0.540572436;4202640.0;;4003945.09949;
288;300155;T_LU1806495575;T_LU1806495575;Fund Unit;AMUNDI US CORP SRI UCITS ETF;40174.18253;6.53265813;0.0;1434.984287505546;0.0;6.709609666;4673158.674;4945667.769;-2928.886194854294;-2926.6228054952926;6.527609812;4483452.427127537;0.601093781;4673158.674;;4576945.995875;
289;300155;T_LU2182388236;T_LU2182388236;Fund Unit;AMUNDI INDEX EURO AGG SRI;84935.05314;6.091999917;0.0;2.628371724907774;0.0;6.278180318;11460243.6;12146805.43;-6474.522630371019;-6474.541365250613;6.092017545;10627909.912315613;1.474095283;11460243.6;;11031120.08891;
290;300155;UBM25 Cmdty;Not Classified;Bond Future;Euro Buxl-30y (Jun 25);430267.6803;0.0;0.0;0.0;0.0;0.0;8348200.0;7000000.0;-17046.24193;-17046.24193;0.0;0.0;0.0;0.0;;0.0;
291;300155;UEAJ5C 1.1;Not Classified;FX Option;EUR / USD VANILLA C (Apr  4 2025) 1.1;0.0;0.216438356;0.0;-55476.1753;0.0;0.0;5590549.031;32500000.0;-0.929202338;0.0;0.0;42931.50045;0.005522145;42931.50045;;42931.50045;
292;300156;BMBWYH3;IE000LAP5Z18;Equity;AMUNDI S&P 500 EQUAL WEIGHT ESG UCITS ETF ACC (WELE GR, ETF);0.0;0.0;45343.53;0.0;0.0;0.0;6949200.0;6949200.0;-0.0;-0.0;0.0;5211900.0;1.06580946;6949200.0;;6045804.0;
293;300156;CAM25 Curncy;Not Classified;FX Future;CANADA $ X-RATE (CME) Jun-25;0.0;0.0;0.0;160120.9703;0.0;0.0;-16008461.17;-16000000.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;
294;300156;CSH_CAD_DB;Not Classified;Cash;CAD;0.0;0.0;0.0;17006.23618;0.0;0.0;1700623.618;1700623.618;-0.0;-0.0;0.0;1700623.618;0.260827252;1700623.618;;1700623.618;
295;300156;CSH_CHF_DB;Not Classified;Cash;CHF;0.0;0.0;0.0;781.6804095;0.0;0.0;78168.04095;78168.04095;-0.0;-0.0;0.0;78168.04095;0.011988752;78168.04095;;78168.04095;
296;300156;CSH_EUR_DB;Not Classified;Cash;EUR;0.0;0.0;0.0;0.0;0.0;0.0;2704347.09;2704347.09;-0.0;-0.0;0.0;2985284.1315833335;0.41476986;2704347.09;;2843037.52825;
297;300156;CSH_GBP_DB;Not Classified;Cash;GBP;0.0;0.0;0.0;4932.2902142475;0.0;0.0;532500.9678;532500.9678;-0.0;-0.0;0.0;505875.91941;0.08167049;532500.9678;;519188.443605;
298;300156;CSH_JPY_DB;Not Classified;Cash;JPY;0.0;0.0;0.0;220.06727233725002;0.0;0.0;23758.94978;23758.94978;-0.0;-0.0;0.0;22571.002291;0.003643947;23758.94978;;23164.9760355;
299;300156;CSH_USD_DB;Not Classified;Cash;USD;0.0;0.0;0.0;-1877.207774325;0.0;0.0;-202667.506;-202667.506;0.0;0.0;0.0;-192534.13069999998;-0.031083426;-202667.506;;-197600.81835;
300;300156;ECM25 Curncy;Not Classified;FX Future;EURO FX CURR FUT  (CME) Jun-25;0.0;0.0;0.0;451941.8021;0.0;0.0;-45249953.71;-45000000.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;
301;300156;ESM25 Index;Not Classified;Equity Index Future;S&P500 EMINI FUT (Jun 25);0.0;0.0;439615.8119;0.0;0.0;0.0;43961581.19;43961581.19;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;
302;300156;FR0010582452;FR0010582452;Fund Unit;GROUPAMA MONETAIRE- IC;657.1357093;0.033149011;0.0;9.700471298093245e-08;0.0;0.034291572;52378177.57;34337270.1;-90.10098221604393;-804.8835816847322;0.296124349;27180594.382150326;8.03201554;52369663.13;;40279787.654803984;
303;300156;FR0012599645;FR0012599645;Fund Unit;GROUPAMA ULTRA SHORT TERM - IC;539.0518387;0.230690404;0.0;2.878802014080546e-09;0.0;0.279943309;5587223.046;3591431.552;-162.00424304162902;-356.9208288534549;0.508247245;7022582.6576483445;1.082297943;7056706.8;;7039164.051723;
304;300156;FR0013073806;FR0013073806;Fund Unit;GROUPAMA OPPORTUNITIES EUROPE - OAD;2.187609103;0.000759901;46375.678005547285;10580.3492025433;0.0;0.000786093;7049653.167;6989594.867;-0.4485610939004674;-4.0070519556015896;0.00678829;5902888.585492944;1.166414553;7605156.75;;6727018.82336;
305;300156;FR0013259199;FR0013259199;Fund Unit;GROUPAMA AXIOM LEGACY - O;17419.86605;3.282306222;3.451068627388212;-179.80145564412604;0.0;3.408334474;11288856.74;10715766.76;-3171.494861224143;-4531.653852280291;4.689988881;9662397.859062837;1.731374432;11288760.0;;10432519.239186369;
306;300156;FR001400IR05;FR001400IR05;Fund Unit;GROUPAMA GLOBAL ACTIVE EQUITY - OAC;1.671464985;0.000220759;132338.00629834598;119171.27394811243;0.0;0.000228368;20002551.24;19956663.08;-0.33677619336032877;-3.00845812394033;0.001972064;15255377.735916939;3.067748741;20002073.87;;17583964.875;
307;300156;FR001400ITZ9;FR001400ITZ9;Fund Unit;GROUPAMA EUROPE EQUITIES - OA;0.0;0.0;213428.97724236912;84900.29703781163;0.0;0.0;33920663.64;33920663.64;-0.0;-0.0;0.0;24829196.25260029;5.196530883;33881977.75;;29143442.3437;
308;300156;FR001400JWC0;FR001400JWC0;Fund Unit;GROUPAMA EURO CREDIT - OAC;114477.3078;4.313248284;0.0;5.531806425100831;0.0;4.474869559;37929988.26;36717516.55;-15472.241793001687;-15110.274721236112;4.21234152;35871437.89147494;5.797459562;37800101.7;;36811104.730994135;
309;300156;FR001400K2R1;FR001400K2R1;Fund Unit;GROUPAMA AMERICA ACTIVE EQUITY - OAC;0.0;0.0;406494.28880898166;407095.9041337605;0.0;0.0;61562461.38;61562461.38;-0.0;-0.0;0.0;46517414.26537601;9.441929105;61562461.38;;53876256.28225;
310;300156;FR001400K2W1;FR001400K2W1;Fund Unit;GROUPAMA US EQUITIES - OA;0.0;0.0;724374.1653922796;727171.0726294816;0.0;0.0;109862585.8;109862585.8;-0.0;-0.0;0.0;83057426.37163419;16.84979325;109862585.8;;96169842.39999999;
